short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
A. Ivačič,64,27,188,82,Portland Timbers,Slovenia,3,1,1,Medium/Medium,Normal (185+),,,,,,,13,9,12,17,9,11,11,12,18,12,35,41,24,50,35,45,45,27,64,6,16,11,7,52,10,27,5,10,12,65,65,60,64,66,37.0,GK
I. Smith,64,22,174,68,Club de Deportes Cobresal,Argentina,3,2,1,Medium/Medium,Normal (170-185),64.0,53.0,62.0,66.0,53.0,48.0,50,49,42,70,43,70,40,44,67,64,66,62,65,53,77,55,54,70,37,65,46,53,55,64,47,55,52,56,58,14,10,12,14,9,,CM
S. Juma,64,22,174,71,Al Ain FC,United Arab Emirates,3,2,1,Medium/Medium,Normal (170-185),77.0,40.0,51.0,55.0,59.0,74.0,54,35,55,55,42,52,49,32,51,56,76,77,59,56,76,59,87,75,72,29,73,62,45,46,36,55,56,62,61,12,15,13,6,5,,RB
R. Yaslam,64,26,167,56,Al Ain FC,United Arab Emirates,3,3,1,Medium/Low,Normal (170-),78.0,57.0,60.0,68.0,30.0,41.0,63,56,51,62,54,67,62,56,53,64,82,75,83,57,86,63,51,54,34,56,39,21,59,61,44,62,25,32,31,9,13,15,7,9,,RM
N. Romero,64,21,172,69,Vélez Sarsfield,Argentina,3,2,1,High/Medium,Normal (170-185),82.0,33.0,50.0,60.0,58.0,63.0,55,31,44,57,35,62,47,32,48,52,83,81,69,59,77,34,68,72,56,28,66,60,56,39,38,51,55,62,61,11,9,10,7,8,,LB
T. Miyashiro,64,21,178,73,Tokushima Vortis,Japan,3,2,1,Medium/Low,Normal (170-185),68.0,63.0,56.0,64.0,23.0,70.0,57,67,45,63,61,65,45,26,52,64,65,71,69,59,66,62,63,73,72,55,63,20,64,56,57,55,25,17,16,9,6,10,6,5,,RM
J. Benson,64,21,178,76,Barnsley,England,3,2,1,Medium/Medium,Normal (170-185),61.0,57.0,64.0,65.0,60.0,64.0,61,54,48,68,52,63,64,62,63,66,69,54,74,60,75,64,67,71,62,59,61,61,54,62,52,63,59,65,55,10,12,5,5,13,,CM
A. Vombergar,64,26,187,79,Club Atlético de San Luis,Slovenia,3,2,1,High/Medium,Lean (185+),61.0,64.0,52.0,57.0,32.0,63.0,43,70,79,55,49,56,52,57,51,63,54,66,51,49,52,67,78,54,65,51,63,34,68,55,57,50,32,18,26,13,12,10,13,14,,ST
Liu Yun,64,26,175,69,Wuhan FC,China PR,3,3,1,High/Medium,Lean (170-185),75.0,61.0,63.0,61.0,54.0,57.0,56,65,43,65,53,60,65,69,63,57,75,75,78,64,60,62,58,66,55,56,50,51,62,63,53,55,57,56,58,14,14,13,13,10,,RM
C. Cowell,64,17,182,75,San Jose Earthquakes,United States,4,2,1,High/Medium,Stocky (170-185),84.0,62.0,57.0,65.0,34.0,72.0,50,63,50,60,54,64,58,31,60,62,83,85,76,60,73,68,54,64,82,59,63,34,62,62,45,61,30,36,27,9,13,12,7,13,,ST
A. McCalmont,64,21,175,70,Morecambe,Northern Ireland,3,2,1,Medium/Medium,Normal (170-185),66.0,58.0,60.0,67.0,56.0,62.0,47,59,49,65,44,63,57,62,64,65,68,65,81,63,90,56,58,74,58,65,58,62,57,63,50,62,55,57,55,7,12,6,13,6,,CM
B. Michel,64,23,178,75,Orlando City Soccer Club,United States,3,2,1,Medium/Medium,Normal (170-185),90.0,59.0,37.0,63.0,22.0,58.0,29,64,65,48,54,61,31,21,25,61,91,89,80,59,70,63,68,64,58,45,48,19,64,41,56,56,19,16,16,10,7,7,12,13,,ST
K. Smith,64,29,180,82,Orlando City Soccer Club,United States,3,2,1,High/High,Normal (170-185),61.0,26.0,48.0,59.0,63.0,70.0,48,22,53,60,28,58,34,29,50,57,62,60,65,62,60,25,64,73,71,29,63,63,56,35,30,55,62,67,65,6,15,8,7,13,,RB
S. Naruse,64,20,166,63,Nagoya Grampus,Japan,2,2,1,Medium/Medium,Lean (170-),71.0,39.0,52.0,65.0,60.0,57.0,54,35,48,60,31,63,31,30,49,62,74,69,85,63,87,51,72,68,48,35,64,59,49,50,42,47,57,65,63,9,8,12,7,9,,RB
S. Nealis,64,24,194,82,New York Red Bulls,United States,3,2,1,Medium/Medium,Stocky (185+),61.0,28.0,39.0,49.0,62.0,72.0,24,28,68,59,25,43,25,26,30,57,57,65,57,55,31,37,75,65,78,18,64,63,27,32,37,46,58,64,61,12,14,15,7,12,,CB
F. Balogun,64,19,179,70,Arsenal,England,4,3,1,High/Medium,Normal (170-185),74.0,63.0,45.0,63.0,21.0,60.0,40,67,56,52,59,61,43,37,38,63,76,72,72,64,64,63,54,63,64,56,49,18,66,45,56,60,18,15,16,10,12,12,13,10,,ST
L. Unbehaun,64,20,185,82,Borussia Dortmund II,Germany,3,1,1,Medium/Medium,Normal (185+),,,,,,,8,6,10,29,7,10,8,9,28,19,39,44,58,62,62,51,83,30,68,6,19,13,5,45,11,39,8,10,11,59,60,68,63,67,41.0,GK
Apa,64,21,170,62,Real Valladolid CF,Spain,3,2,1,High/Medium,Lean (170-),72.0,26.0,55.0,61.0,61.0,46.0,60,28,59,67,30,60,34,28,42,58,71,73,76,58,62,22,61,61,39,20,41,58,41,51,32,53,61,65,60,6,8,15,14,10,,RB
M. Freese,64,22,193,83,Philadelphia Union,United States,2,1,1,Medium/Medium,Lean (185+),,,,,,,11,6,10,27,6,7,13,10,19,16,27,31,32,42,50,44,50,18,55,9,22,11,4,41,10,26,7,11,14,67,64,59,64,67,29.0,GK
A. Cruz,64,25,165,66,FC Cincinnati,Costa Rica,3,3,1,High/High,Normal (170-),70.0,61.0,58.0,70.0,62.0,70.0,58,61,57,62,52,69,63,36,58,71,71,70,75,69,82,67,60,76,66,59,73,63,63,57,59,60,61,63,61,7,6,11,11,7,,CM
R. Hajal,64,19,180,75,SC Heerenveen,Sweden,2,3,1,Medium/Medium,Lean (170-185),71.0,53.0,63.0,66.0,49.0,61.0,55,50,58,68,52,65,54,46,64,67,74,69,72,60,65,62,57,58,67,50,52,42,52,68,54,62,40,57,57,12,9,8,13,13,,CAM
D. Matsuoka,64,20,170,65,Shimizu S-Pulse,Japan,3,3,1,Medium/Low,Lean (170-),58.0,47.0,62.0,68.0,58.0,62.0,55,44,47,68,44,68,46,44,65,66,60,56,77,64,80,50,74,75,55,49,61,60,63,64,42,60,61,58,55,7,10,14,10,13,,CDM
C. Olses,64,20,193,78,Deportivo La Guaira FC,Venezuela,3,1,1,Medium/Medium,Lean (185+),,,,,,,10,5,11,27,5,12,10,12,24,10,34,32,31,59,39,44,61,20,55,5,24,10,4,40,13,35,7,13,12,65,63,58,62,67,33.0,GK
G. Stensness,64,22,185,82,Viking FK,New Zealand,3,2,1,Medium/Medium,Normal (185+),55.0,41.0,53.0,57.0,62.0,77.0,37,37,61,64,26,56,31,33,61,60,54,55,51,60,50,51,63,84,78,44,69,60,43,55,42,60,62,63,62,13,7,6,6,7,,CB
R. Quirynen,64,19,184,70,Royal Antwerp FC,Belgium,3,3,1,Medium/High,Lean (170-185),75.0,46.0,61.0,64.0,58.0,57.0,60,38,44,66,45,61,63,42,61,67,74,75,70,54,70,57,76,60,58,53,48,56,53,58,41,58,54,67,64,15,10,5,13,10,,RB
D. Popadiuc,64,26,181,74,AFC Chindia Târgoviște,Romania,2,3,1,High/Low,Normal (170-185),74.0,56.0,60.0,63.0,36.0,59.0,60,54,38,63,56,62,48,47,54,63,73,74,70,60,66,51,45,73,61,62,41,42,58,64,61,57,31,38,35,11,12,5,12,10,,LM
C. Straton,64,31,191,89,FCSB (Steaua),Romania,2,1,1,Medium/Medium,Normal (185+),,,,,,,12,18,13,22,16,17,18,13,27,19,31,32,26,60,33,46,54,38,48,15,31,16,11,55,14,37,15,10,14,60,62,61,63,67,31.0,GK
E. Papa,64,28,178,75,FC Botoşani,Albania,2,2,1,High/High,Normal (170-185),66.0,58.0,61.0,63.0,59.0,69.0,57,56,56,67,62,61,53,45,63,64,67,66,71,59,70,62,68,73,71,58,61,61,62,60,56,58,55,62,58,7,11,12,13,14,,CDM
L. Fülöp,64,23,180,76,FC Voluntari,Romania,2,3,1,High/Low,Normal (170-185),70.0,60.0,63.0,66.0,44.0,65.0,60,60,49,66,58,64,59,56,63,65,69,70,74,62,66,64,57,76,64,58,54,55,63,65,55,69,34,47,34,11,8,5,12,14,,CAM
R. Fernández,64,21,173,73,Club Bolívar,Bolivia,2,2,1,Medium/Medium,Lean (170-185),60.0,32.0,53.0,50.0,61.0,60.0,62,32,44,59,25,51,51,29,59,38,64,56,62,56,85,30,63,87,51,29,50,65,47,34,37,45,55,68,67,8,12,6,11,10,,LB
M. Praszelik,64,20,184,74,Śląsk Wrocław,Poland,3,3,1,Medium/Low,Lean (170-185),71.0,58.0,62.0,66.0,35.0,63.0,54,59,44,66,49,63,58,47,63,66,73,70,76,61,70,59,64,73,63,56,52,30,61,65,52,64,37,32,37,9,7,12,8,8,,CAM
D. Bettella,64,21,185,75,AC Monza,Italy,3,2,1,Low/Medium,Lean (185+),53.0,26.0,38.0,48.0,66.0,60.0,28,18,66,50,21,43,29,24,41,48,52,54,51,60,57,44,74,48,66,20,57,65,38,32,40,56,65,68,68,8,10,11,6,10,,CB
Tiri,64,29,186,84,ATK Mohun Bagan FC,Spain,3,2,1,Medium/Medium,Normal (185+),65.0,38.0,53.0,52.0,62.0,78.0,60,28,62,56,55,53,31,35,57,50,64,66,52,59,45,56,88,74,83,38,66,59,43,48,33,55,63,63,64,9,14,9,11,6,,CB
M. McGuinness,64,20,194,70,Cardiff City,Republic of Ireland,2,3,1,Medium/High,Normal (185+),54.0,35.0,46.0,56.0,64.0,69.0,29,31,62,59,35,57,28,33,52,58,53,55,48,59,54,49,70,63,77,28,57,63,30,43,41,54,64,65,64,12,13,5,10,11,,CB
I. Maatsen,64,19,173,57,Coventry City,Netherlands,4,2,1,High/Medium,Normal (170-185),81.0,35.0,57.0,64.0,59.0,55.0,62,31,52,56,35,64,60,55,55,62,82,81,77,55,80,35,60,66,49,37,56,60,61,56,40,45,59,60,59,9,10,12,15,9,,LWB
B. Benkhedim,64,20,175,68,AS Saint-Étienne,France,3,3,1,Medium/Medium,Lean (170-185),69.0,60.0,62.0,69.0,41.0,44.0,60,59,44,67,58,69,63,59,57,70,71,67,74,53,78,65,46,58,35,58,49,37,61,61,54,63,42,39,48,7,8,14,12,6,,CAM
J. Castro,64,29,165,69,Club Atlético de San Luis,Mexico,3,2,1,High/High,Stocky (170-),74.0,50.0,61.0,68.0,60.0,55.0,51,55,49,71,34,65,41,36,65,71,72,76,73,58,88,57,59,70,45,35,60,59,64,60,45,57,62,64,52,14,6,5,10,11,,CM
O. Dadoune,64,26,190,77,US Quevilly Rouen Métropole,France,3,3,1,High/Medium,Normal (185+),71.0,64.0,42.0,65.0,19.0,61.0,27,64,58,53,61,66,49,35,25,66,74,69,61,62,59,67,66,75,67,62,28,12,67,48,62,62,15,14,19,10,9,7,9,12,,ST
S. Delos,64,22,183,73,AS Nancy Lorraine,France,5,3,1,High/Medium,Lean (170-185),83.0,52.0,50.0,69.0,57.0,62.0,55,52,55,53,42,69,58,39,45,67,85,81,76,58,78,65,67,72,57,43,61,55,52,46,45,63,52,62,63,9,8,6,6,7,,LB
P. Bjur,64,21,180,78,Brøndby IF,Denmark,2,3,1,High/Medium,Normal (170-185),82.0,52.0,59.0,63.0,56.0,58.0,67,55,45,62,40,63,55,37,58,64,83,82,76,56,64,52,61,56,56,49,63,54,60,55,40,46,55,61,56,14,7,10,7,10,,LWB
B. Cespedes,64,26,181,72,Servette FC,Bolivia,3,2,1,Medium/Medium,Lean (170-185),67.0,49.0,57.0,64.0,60.0,68.0,49,52,46,66,33,63,43,36,64,65,66,68,66,63,65,46,70,72,67,50,64,58,58,55,41,58,62,62,62,10,9,14,12,11,,CDM
A. Traoré,64,19,177,78,FC Girondins de Bordeaux,France,3,3,1,Medium/Medium,Normal (170-185),76.0,59.0,53.0,68.0,22.0,61.0,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,64,55,49,19,61,55,62,60,13,21,17,12,7,5,13,14,,RM
B. Fadiga,64,20,178,70,Paris Saint-Germain,France,3,3,1,High/Medium,Lean (170-185),75.0,47.0,60.0,71.0,59.0,53.0,48,46,55,67,37,71,52,47,61,69,77,73,86,65,77,52,55,68,40,43,65,61,58,62,50,62,55,63,56,12,14,14,15,15,,CM
R. Longman,64,20,180,68,Hull City,England,3,3,1,Medium/Medium,Normal (170-185),82.0,63.0,56.0,66.0,36.0,66.0,56,65,52,58,55,65,53,49,52,64,80,83,75,63,75,63,59,77,68,60,51,30,64,58,54,59,36,35,33,10,13,10,14,9,,ST
A. Hagelskjær,64,24,192,84,Aalborg BK,Denmark,2,2,1,Medium/Medium,Normal (185+),68.0,48.0,59.0,60.0,64.0,69.0,56,48,66,65,38,58,54,35,61,65,67,69,56,58,57,58,56,69,74,45,60,63,50,57,30,55,62,65,65,6,7,10,9,7,,CB
R. Carstensen,64,20,183,75,Silkeborg IF,Denmark,3,3,1,High/Medium,Lean (170-185),79.0,48.0,58.0,64.0,55.0,67.0,62,45,48,60,40,62,60,45,58,62,77,80,79,62,72,58,60,76,63,45,67,56,58,54,35,58,52,59,56,9,13,8,8,9,,RB
E. Vaessen,64,25,189,84,RKC Waalwijk,Netherlands,2,1,1,Medium/Medium,Normal (185+),,,,,,,13,11,11,27,10,7,14,16,28,26,35,36,27,58,37,45,57,29,55,8,28,11,7,35,16,30,10,12,8,65,64,60,61,67,35.0,GK
J. Grzesik,64,26,178,70,Warta Poznań,Poland,2,2,1,Medium/Medium,Normal (170-185),77.0,52.0,57.0,63.0,57.0,65.0,62,48,57,63,39,61,57,33,45,61,80,75,68,64,76,63,54,75,61,56,66,56,57,55,35,62,58,58,56,9,10,8,9,14,,RB
J. Stanišić,64,21,186,77,FC Bayern München,Croatia,4,2,1,Medium/Medium,Lean (185+),65.0,28.0,49.0,58.0,64.0,60.0,57,25,65,56,29,57,45,23,45,59,67,64,64,58,59,36,54,59,63,24,57,63,38,38,37,48,63,66,63,11,6,10,9,12,,RB
C. Costin,64,23,177,73,FC Voluntari,Romania,3,2,1,High/High,Lean (170-185),81.0,46.0,59.0,61.0,56.0,63.0,63,48,55,62,31,57,50,38,55,60,82,80,82,54,73,48,58,78,60,42,51,54,57,58,33,55,55,58,59,7,10,10,11,6,,RB
M. Martac,64,29,171,71,AFC Chindia Târgoviște,Romania,3,2,1,Medium/Medium,Normal (170-185),74.0,41.0,56.0,60.0,59.0,66.0,60,37,54,60,24,55,53,27,54,59,72,75,77,54,85,55,59,73,64,41,62,58,48,52,34,62,57,62,61,9,14,10,5,6,,RB
V. Rață,64,28,174,72,FC Voluntari,Moldova,4,3,1,High/Medium,Normal (170-185),70.0,58.0,63.0,64.0,61.0,70.0,54,55,52,68,61,60,64,60,66,63,69,71,81,63,85,68,79,84,64,59,67,63,58,61,41,60,61,63,64,14,10,14,13,7,,CM
R. Ion,64,20,179,70,FC Academica Clinceni,Romania,3,3,1,Medium/Medium,Lean (170-185),70.0,63.0,61.0,66.0,42.0,60.0,61,63,50,63,51,65,48,59,60,67,71,70,75,49,75,69,67,70,56,62,54,43,63,64,53,65,44,37,37,5,7,7,11,13,,CAM
O. Horșia,64,20,172,63,Gaz Metan Mediaş,Romania,3,3,1,High/High,Normal (170-185),72.0,61.0,60.0,65.0,38.0,60.0,56,60,51,60,47,63,59,62,59,63,73,72,82,61,81,67,62,70,61,63,45,30,62,66,52,55,34,40,47,14,8,14,15,8,,RM
M. Szczepański,64,23,168,60,Lechia Gdańsk,Poland,3,4,1,High/Medium,Lean (170-),82.0,57.0,61.0,65.0,36.0,62.0,57,61,43,64,47,63,54,46,63,63,82,82,81,58,84,57,58,71,58,50,61,26,63,63,52,58,36,39,40,15,14,7,9,14,,CAM
V. Ozornwafor,64,22,194,85,Royal Charleroi S.C.,Nigeria,3,2,1,Medium/High,Normal (185+),60.0,36.0,41.0,39.0,64.0,68.0,29,21,66,50,29,31,32,31,43,48,65,56,38,58,31,60,78,49,83,47,54,61,25,40,45,52,62,67,63,10,9,7,7,10,,CB
S. Lahssaini,64,22,179,74,Seraing,Belgium,2,3,1,High/Medium,Normal (170-185),65.0,58.0,60.0,65.0,59.0,60.0,45,51,58,68,47,66,52,46,64,63,67,64,64,64,76,72,63,68,54,63,63,61,61,63,49,59,55,60,66,10,7,13,13,10,,CM
M. Shaker,64,24,185,81,Al Ain FC,United Arab Emirates,3,2,1,Medium/High,Normal (185+),58.0,27.0,40.0,44.0,64.0,71.0,29,21,62,53,23,37,31,29,41,51,52,63,37,62,55,39,74,63,77,25,66,60,31,34,34,51,65,66,65,8,13,7,7,15,,CB
M. Gottschling,64,27,183,72,SV Waldhof Mannheim 07,Germany,5,3,1,High/High,Lean (170-185),79.0,57.0,57.0,63.0,56.0,68.0,61,55,56,60,50,65,62,50,57,60,85,74,73,61,67,68,76,84,61,54,63,55,60,47,54,47,56,57,57,13,6,6,14,9,,RB
L. Kwadwo,64,24,187,79,MSV Duisburg,Germany,3,2,1,Medium/Medium,Normal (185+),75.0,30.0,53.0,59.0,61.0,69.0,59,21,61,60,24,58,50,27,50,58,72,78,64,57,62,49,76,62,76,30,58,57,31,43,31,54,59,64,62,12,9,7,8,13,,LB
T. Fornah,64,21,185,72,Nottingham Forest,England,3,2,1,Medium/Medium,Lean (185+),68.0,47.0,56.0,61.0,60.0,72.0,44,43,56,64,42,58,46,38,62,60,70,67,68,58,74,59,61,79,73,44,65,61,59,58,47,64,60,61,58,6,9,9,11,12,,CDM
D. Carlson,64,23,186,82,FC Erzgebirge Aue,Luxembourg,3,2,1,Medium/Medium,Normal (185+),69.0,24.0,53.0,62.0,59.0,65.0,68,19,52,62,18,65,41,26,52,60,65,73,60,57,60,35,49,60,71,24,58,56,36,34,28,56,54,65,65,12,9,7,9,14,,LB
L. Mickels,64,26,178,82,Türkgücü München,Germany,4,3,1,High/Low,Stocky (170-185),87.0,62.0,56.0,65.0,21.0,55.0,58,62,40,61,52,66,58,34,55,65,90,85,72,56,73,66,62,56,63,64,32,23,55,52,58,52,19,17,14,12,6,8,12,8,,LM
Brian Araújo,64,21,188,80,Gil Vicente FC,Portugal,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,10,11,23,12,15,13,12,28,14,23,20,42,57,34,44,54,19,67,12,22,15,11,35,15,34,11,13,12,59,63,58,63,69,22.0,GK
F. Jäkel,64,20,194,89,KV Oostende,Germany,2,2,1,Medium/Medium,Normal (185+),53.0,29.0,41.0,43.0,64.0,71.0,37,24,73,52,32,40,36,32,39,45,51,55,41,60,43,40,54,56,80,25,70,61,32,33,38,50,60,66,64,12,6,8,13,7,,CB
H. Saghiri,64,24,180,70,SV Waldhof Mannheim 07,Germany,3,2,1,High/High,Lean (170-185),70.0,56.0,58.0,64.0,62.0,67.0,53,54,61,63,54,61,63,43,54,63,73,68,74,64,79,63,75,81,56,57,75,58,52,58,45,55,61,64,63,5,14,9,12,13,,CDM
Eduardo Kau,64,22,190,85,Belenenses SAD,Brazil,3,2,1,High/Medium,Normal (185+),49.0,40.0,48.0,51.0,65.0,66.0,39,31,65,55,30,50,49,56,49,54,48,49,44,53,41,64,48,32,83,35,71,64,37,42,65,67,66,66,58,8,11,10,9,6,,CB
A. Assal,64,19,162,62,AFC Wimbledon,Morocco,3,3,1,Medium/Medium,Lean (170-),82.0,58.0,61.0,67.0,36.0,47.0,60,57,38,63,54,65,57,55,60,63,80,83,84,59,93,62,58,65,34,59,52,34,62,62,51,56,32,40,35,11,6,7,13,5,,CAM
C. Gustafsson,64,21,180,78,Kalmar FF,Sweden,3,2,1,Medium/Medium,Lean (170-185),61.0,48.0,60.0,64.0,53.0,66.0,45,43,39,68,38,60,44,42,68,66,63,60,71,66,64,53,59,74,65,55,61,55,58,63,39,69,58,52,46,13,7,8,14,6,,CM
E. Gallardo,64,24,173,68,Toronto FC,Venezuela,3,3,1,Medium/Medium,Lean (170-185),82.0,56.0,60.0,67.0,33.0,52.0,63,54,46,63,48,67,63,48,53,63,84,80,83,56,78,64,69,46,55,53,48,24,59,60,53,59,31,39,21,10,13,9,14,11,,RM
E. Florescu,64,24,188,69,FC Botoşani,Romania,3,2,1,Medium/Medium,Lean (185+),70.0,66.0,63.0,65.0,52.0,61.0,58,63,54,67,63,64,59,53,66,67,69,71,69,58,61,74,66,72,58,68,52,57,56,63,59,61,47,55,49,6,11,7,12,6,,CM
J. Tunnicliffe,64,27,186,82,Crawley Town,England,3,2,1,Medium/Medium,Normal (185+),54.0,26.0,45.0,50.0,63.0,78.0,28,24,64,55,24,46,28,22,57,52,51,56,46,60,56,31,73,80,82,22,66,62,25,45,37,58,64,64,62,6,14,11,6,11,,CB
J. Rudoni,64,20,185,77,AFC Wimbledon,England,3,2,1,Medium/Medium,Lean (185+),68.0,60.0,59.0,64.0,56.0,60.0,45,61,42,64,50,63,56,52,62,64,69,68,70,61,63,60,53,77,54,63,53,57,62,64,40,61,55,60,56,8,8,13,11,10,,CAM
L. Chevalier,64,19,192,78,Valenciennes FC,France,3,1,1,Medium/Medium,Lean (185+),,,,,,,12,9,12,25,9,14,15,14,22,17,40,36,31,59,38,47,53,33,43,8,23,10,7,40,16,33,10,10,11,64,63,62,59,66,38.0,GK
Javi Gómez,64,22,178,66,RC Celta de Vigo,Spain,4,4,1,Medium/Medium,Lean (170-185),75.0,59.0,61.0,67.0,28.0,47.0,65,60,34,64,51,67,64,45,57,65,76,74,73,53,77,60,59,53,47,57,35,20,60,57,53,61,34,28,22,15,13,7,8,6,,LM
D. Michalski,64,23,191,90,Wisła Płock,Poland,3,2,1,Medium/Medium,Normal (185+),72.0,56.0,54.0,59.0,63.0,77.0,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,76,87,61,57,61,48,53,33,56,63,63,62,6,6,14,9,8,,CB
G. Calò,64,24,180,75,Benevento,Italy,3,2,1,Medium/High,Normal (170-185),64.0,40.0,56.0,63.0,61.0,67.0,46,35,48,66,28,63,37,35,64,65,64,64,55,62,65,48,61,64,69,45,65,63,46,52,44,64,61,64,61,9,7,14,12,9,,CDM
M. Ștefănescu,64,22,173,66,Sepsi OSK Sf. Gheorghe,Romania,2,3,1,High/High,Lean (170-185),77.0,59.0,58.0,63.0,56.0,65.0,63,59,53,63,45,62,48,47,56,61,76,78,73,61,69,64,71,78,64,55,52,56,62,53,59,66,54,58,54,13,10,14,13,15,,LB
A. Francis,64,20,184,72,FC Nordsjælland,Ghana,3,3,1,High/Medium,Lean (170-185),75.0,58.0,59.0,67.0,47.0,65.0,52,58,52,65,54,67,52,49,59,67,74,75,74,57,70,62,67,66,67,56,59,45,64,61,48,64,48,45,45,10,12,5,13,5,,CAM
Z. Ould Khaled,64,21,195,79,Angers SCO,France,3,2,1,Low/Medium,Lean (185+),55.0,47.0,58.0,62.0,61.0,68.0,42,41,62,69,42,65,50,53,64,68,56,55,54,58,37,63,58,64,73,45,65,58,56,52,46,51,60,64,62,7,12,7,12,9,,CDM
F. Konaté,64,20,172,68,Futebol Clube de Famalicão,Mali,2,3,1,Medium/Medium,Normal (170-185),74.0,43.0,48.0,60.0,60.0,60.0,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,64,56,37,57,65,50,38,45,46,54,64,62,13,13,9,15,8,,RB
A. Lozano,64,22,175,73,Club Atlético de San Luis,Mexico,3,2,1,High/Medium,Normal (170-185),72.0,64.0,66.0,66.0,37.0,47.0,66,64,58,70,52,66,73,64,66,70,74,71,72,51,69,73,38,52,50,59,35,36,62,60,62,51,36,34,33,9,10,6,10,7,,ST
T. Lutonda,64,20,167,65,RKC Waalwijk,Belgium,3,2,1,Medium/Medium,Normal (170-),80.0,31.0,55.0,64.0,58.0,60.0,62,27,45,61,25,62,38,36,52,64,78,82,76,55,85,41,74,63,57,24,58,58,48,47,44,53,55,65,62,12,9,6,12,7,,LB
E. Maciel,64,24,180,74,Club de Foot Montréal,Argentina,2,2,1,Medium/High,Lean (170-185),55.0,43.0,63.0,59.0,59.0,63.0,53,38,59,70,40,56,55,43,72,64,56,54,56,58,67,58,67,65,61,39,64,61,38,61,53,63,60,58,55,9,8,12,13,13,,CDM
Z. Lepasa,64,24,180,76,Orlando Pirates,South Africa,3,3,1,Medium/Medium,Normal (170-185),74.0,65.0,44.0,63.0,26.0,55.0,24,71,58,55,45,64,41,31,33,64,75,73,55,56,61,61,66,61,57,58,39,22,68,57,70,70,26,18,21,8,13,8,10,15,,ST
L. Lukacevic,64,22,178,70,FC Flyeralarm Admira,Austria,3,2,1,Medium/High,Normal (170-185),67.0,37.0,53.0,60.0,60.0,63.0,62,38,53,60,23,59,34,32,57,61,70,65,66,56,74,41,70,67,60,36,64,59,39,39,35,44,58,62,64,8,14,13,8,7,,LB
H. Akujobi,64,21,175,70,SC Heerenveen,Nigeria,3,2,1,Medium/Medium,Normal (170-185),60.0,44.0,59.0,62.0,60.0,74.0,59,38,58,67,40,60,44,47,62,64,67,54,65,56,75,59,61,70,75,40,78,60,42,49,52,54,56,65,62,12,13,5,12,13,,RB
Miguel Reisinho,64,22,184,78,Boavista FC,Portugal,3,2,1,Medium/Medium,Lean (170-185),57.0,52.0,63.0,63.0,58.0,66.0,51,49,57,69,45,62,58,47,67,67,55,59,58,60,57,59,71,61,69,50,63,54,58,67,63,64,56,63,59,6,5,6,6,7,,CM
M. Marin,64,22,180,75,,Romania,3,2,1,Medium/Medium,Normal (170-185),73.0,53.0,65.0,64.0,60.0,63.0,62,49,57,68,48,64,60,58,65,66,73,73,65,63,64,60,67,66,62,59,63,60,47,66,57,60,58,63,59,13,5,11,13,15,,CM
H. Ekdal,64,22,188,76,Djurgårdens IF,Sweden,2,2,1,Medium/Medium,Normal (185+),61.0,33.0,47.0,51.0,64.0,66.0,29,30,60,64,36,43,28,26,60,58,59,63,56,60,55,43,73,63,70,28,59,62,37,34,28,55,66,65,62,5,12,12,6,12,,CB
J. Bosch,64,21,176,76,FC Twente,Netherlands,3,2,1,High/High,Normal (170-185),72.0,51.0,60.0,65.0,59.0,74.0,52,48,58,66,42,65,48,44,66,64,72,72,68,64,75,65,71,83,70,43,71,64,59,60,52,58,58,58,57,8,10,12,12,15,,CM
E. Del Prato,64,21,183,74,Parma,Italy,3,2,1,Medium/Medium,Lean (170-185),71.0,45.0,59.0,59.0,60.0,60.0,60,34,56,64,48,61,48,45,58,58,69,73,55,61,61,62,55,68,56,48,63,58,61,58,51,55,58,63,63,7,12,9,12,6,,RB
C. Klaus,64,27,185,76,1. FC Nürnberg,Germany,2,1,1,Medium/Medium,Lean (185+),,,,,,,10,7,10,23,9,8,11,11,29,11,24,29,29,47,44,44,59,28,51,8,21,9,7,47,13,43,9,12,10,62,66,59,65,66,26.0,GK
M. Sorinola,64,20,173,65,Royale Union Saint-Gilloise,England,4,3,1,Medium/Medium,Lean (170-185),74.0,47.0,59.0,65.0,59.0,59.0,64,47,50,63,32,65,59,36,57,60,73,74,83,58,75,46,61,65,59,48,49,57,56,56,44,56,59,62,59,14,14,15,10,5,,LWB
